island,timestamp_lst,load_kw,quality
Nainativu,2024-05-10T06:00,106.7598,QUALITY_INTERPOLATED
Nainativu,2024-05-10T07:00,122.8432,QUALITY_INTERPOLATED
Nainativu,2024-05-10T08:00,127.2336,QUALITY_INTERPOLATED
Nainativu,2024-05-10T09:00,125.3673,QUALITY_INTERPOLATED
Nainativu,2024-05-10T10:00,126.2507,QUALITY_INTERPOLATED
Nainativu,2024-05-10T11:00,130.0599,QUALITY_INTERPOLATED
Nainativu,2024-05-10T12:00,135.0884,QUALITY_INTERPOLATED
Nainativu,2024-05-10T13:00,135.1267,QUALITY_INTERPOLATED
Nainativu,2024-05-10T14:00,131.8646,QUALITY_INTERPOLATED
Nainativu,2024-05-10T15:00,126.8276,QUALITY_INTERPOLATED
Nainativu,2024-05-10T16:00,126.3589,QUALITY_INTERPOLATED
Nainativu,2024-05-10T17:00,138.1382,QUALITY_INTERPOLATED
Nainativu,2024-05-10T18:00,209.745,QUALITY_INTERPOLATED
Nainativu,2024-05-10T19:00,262.5849,QUALITY_INTERPOLATED
Nainativu,2024-05-10T20:00,269.4474,QUALITY_INTERPOLATED
Nainativu,2024-05-10T21:00,238.2683,QUALITY_INTERPOLATED
Nainativu,2024-05-10T22:00,169.3196,QUALITY_INTERPOLATED
Nainativu,2024-05-10T23:00,115.6518,QUALITY_INTERPOLATED
Nainativu,2024-05-11T00:00,85.7407,QUALITY_INTERPOLATED
Nainativu,2024-05-11T01:00,77.7736,QUALITY_INTERPOLATED
Nainativu,2024-05-11T02:00,74.4341,QUALITY_INTERPOLATED
Nainativu,2024-05-11T03:00,72.6804,QUALITY_INTERPOLATED
Nainativu,2024-05-11T04:00,73.9716,QUALITY_INTERPOLATED
Nainativu,2024-05-11T05:00,84.4942,QUALITY_INTERPOLATED
Nainativu,2024-05-11T06:00,107.6837,QUALITY_INTERPOLATED
Nainativu,2024-05-11T07:00,123.7075,QUALITY_INTERPOLATED
Nainativu,2024-05-11T08:00,128.4313,QUALITY_INTERPOLATED
Nainativu,2024-05-11T09:00,126.5117,QUALITY_INTERPOLATED
Nainativu,2024-05-11T10:00,127.495,QUALITY_INTERPOLATED
Nainativu,2024-05-11T11:00,131.4725,QUALITY_INTERPOLATED
Nainativu,2024-05-11T12:00,136.8452,QUALITY_INTERPOLATED
Nainativu,2024-05-11T13:00,137.2318,QUALITY_INTERPOLATED
Nainativu,2024-05-11T14:00,134.1839,QUALITY_INTERPOLATED
Nainativu,2024-05-11T15:00,129.2977,QUALITY_INTERPOLATED
Nainativu,2024-05-11T16:00,128.8607,QUALITY_INTERPOLATED
Nainativu,2024-05-11T17:00,140.5996,QUALITY_INTERPOLATED
Nainativu,2024-05-11T18:00,212.6045,QUALITY_INTERPOLATED
Nainativu,2024-05-11T19:00,265.6315,QUALITY_INTERPOLATED
Nainativu,2024-05-11T20:00,272.2993,QUALITY_INTERPOLATED
Nainativu,2024-05-11T21:00,240.651,QUALITY_INTERPOLATED
Nainativu,2024-05-11T22:00,170.9879,QUALITY_INTERPOLATED
Nainativu,2024-05-11T23:00,116.7913,QUALITY_INTERPOLATED
Nainativu,2024-05-12T00:00,87.4385,QUALITY_INTERPOLATED
Nainativu,2024-05-12T01:00,79.337,QUALITY_INTERPOLATED
Nainativu,2024-05-12T02:00,75.9867,QUALITY_INTERPOLATED
Nainativu,2024-05-12T03:00,74.2406,QUALITY_INTERPOLATED
Nainativu,2024-05-12T04:00,75.6048,QUALITY_INTERPOLATED
Nainativu,2024-05-12T05:00,86.3342,QUALITY_INTERPOLATED
Nainativu,2024-05-12T06:00,109.9626,QUALITY_INTERPOLATED
Nainativu,2024-05-12T07:00,126.1571,QUALITY_INTERPOLATED
Nainativu,2024-05-12T08:00,130.2895,QUALITY_INTERPOLATED
Nainativu,2024-05-12T09:00,128.1441,QUALITY_INTERPOLATED
Nainativu,2024-05-12T10:00,129.0726,QUALITY_INTERPOLATED
Nainativu,2024-05-12T11:00,133.0104,QUALITY_INTERPOLATED
Nainativu,2024-05-12T12:00,138.4117,QUALITY_INTERPOLATED
Nainativu,2024-05-12T13:00,138.7271,QUALITY_INTERPOLATED
Nainativu,2024-05-12T14:00,135.5509,QUALITY_INTERPOLATED
Nainativu,2024-05-12T15:00,130.4096,QUALITY_INTERPOLATED
Nainativu,2024-05-12T16:00,130.0196,QUALITY_INTERPOLATED
Nainativu,2024-05-12T17:00,142.0171,QUALITY_INTERPOLATED
Nainativu,2024-05-12T18:00,215.1359,QUALITY_INTERPOLATED
Nainativu,2024-05-12T19:00,268.9412,QUALITY_INTERPOLATED
Nainativu,2024-05-12T20:00,275.6845,QUALITY_INTERPOLATED
Nainativu,2024-05-12T21:00,243.7424,QUALITY_INTERPOLATED
Nainativu,2024-05-12T22:00,173.2304,QUALITY_INTERPOLATED
Nainativu,2024-05-12T23:00,118.3546,QUALITY_INTERPOLATED
Nainativu,2024-05-13T00:00,83.5121,QUALITY_INTERPOLATED
Nainativu,2024-05-13T01:00,75.784,QUALITY_INTERPOLATED
Nainativu,2024-05-13T02:00,72.6256,QUALITY_INTERPOLATED
Nainativu,2024-05-13T03:00,71.0192,QUALITY_INTERPOLATED
Nainativu,2024-05-13T04:00,72.4097,QUALITY_INTERPOLATED
Nainativu,2024-05-13T05:00,82.784,QUALITY_INTERPOLATED
Nainativu,2024-05-13T06:00,105.3949,QUALITY_INTERPOLATED
Nainativu,2024-05-13T07:00,120.8295,QUALITY_INTERPOLATED
Nainativu,2024-05-13T08:00,124.7177,QUALITY_INTERPOLATED
Nainativu,2024-05-13T09:00,122.7036,QUALITY_INTERPOLATED
Nainativu,2024-05-13T10:00,123.5425,QUALITY_INTERPOLATED
Nainativu,2024-05-13T11:00,127.2963,QUALITY_INTERPOLATED
Nainativu,2024-05-13T12:00,132.4491,QUALITY_INTERPOLATED
Nainativu,2024-05-13T13:00,132.5818,QUALITY_INTERPOLATED
Nainativu,2024-05-13T14:00,129.3614,QUALITY_INTERPOLATED
Nainativu,2024-05-13T15:00,124.4527,QUALITY_INTERPOLATED
Nainativu,2024-05-13T16:00,124.0244,QUALITY_INTERPOLATED
Nainativu,2024-05-13T17:00,135.5021,QUALITY_INTERPOLATED
Nainativu,2024-05-13T18:00,205.556,QUALITY_INTERPOLATED
Nainativu,2024-05-13T19:00,257.1846,QUALITY_INTERPOLATED
Nainativu,2024-05-13T20:00,263.9753,QUALITY_INTERPOLATED
Nainativu,2024-05-13T21:00,233.6263,QUALITY_INTERPOLATED
Nainativu,2024-05-13T22:00,166.2344,QUALITY_INTERPOLATED
Nainativu,2024-05-13T23:00,113.7081,QUALITY_INTERPOLATED
Nainativu,2024-05-14T00:00,83.5862,QUALITY_INTERPOLATED
Nainativu,2024-05-14T01:00,75.9189,QUALITY_INTERPOLATED
Nainativu,2024-05-14T02:00,72.7983,QUALITY_INTERPOLATED
Nainativu,2024-05-14T03:00,71.2095,QUALITY_INTERPOLATED
Nainativu,2024-05-14T04:00,72.6364,QUALITY_INTERPOLATED
Nainativu,2024-05-14T05:00,83.1419,QUALITY_INTERPOLATED
Nainativu,2024-05-14T06:00,106.3025,QUALITY_INTERPOLATED
Nainativu,2024-05-14T07:00,121.9182,QUALITY_INTERPOLATED
Nainativu,2024-05-14T08:00,125.6869,QUALITY_INTERPOLATED
Nainativu,2024-05-14T09:00,123.239,QUALITY_INTERPOLATED
Nainativu,2024-05-14T10:00,123.7923,QUALITY_INTERPOLATED
Nainativu,2024-05-14T11:00,127.2048,QUALITY_INTERPOLATED
Nainativu,2024-05-14T12:00,131.9755,QUALITY_INTERPOLATED
Nainativu,2024-05-14T13:00,132.0891,QUALITY_INTERPOLATED
Nainativu,2024-05-14T14:00,128.8802,QUALITY_INTERPOLATED
Nainativu,2024-05-14T15:00,123.9887,QUALITY_INTERPOLATED
Nainativu,2024-05-14T16:00,123.5425,QUALITY_INTERPOLATED
Nainativu,2024-05-14T17:00,134.9531,QUALITY_INTERPOLATED
Nainativu,2024-05-14T18:00,204.7493,QUALITY_INTERPOLATED
Nainativu,2024-05-14T19:00,256.3598,QUALITY_INTERPOLATED
Nainativu,2024-05-14T20:00,263.1266,QUALITY_INTERPOLATED
Nainativu,2024-05-14T21:00,232.8047,QUALITY_INTERPOLATED
Nainativu,2024-05-14T22:00,165.5994,QUALITY_INTERPOLATED
Nainativu,2024-05-14T23:00,113.2893,QUALITY_INTERPOLATED
Nainativu,2024-05-15T00:00,83.2777,QUALITY_INTERPOLATED
Nainativu,2024-05-15T01:00,75.6829,QUALITY_INTERPOLATED
Nainativu,2024-05-15T02:00,72.6256,QUALITY_INTERPOLATED
Nainativu,2024-05-15T03:00,71.0932,QUALITY_INTERPOLATED
Nainativu,2024-05-15T04:00,72.604,QUALITY_INTERPOLATED
Nainativu,2024-05-15T05:00,83.0925,QUALITY_INTERPOLATED
Nainativu,2024-05-15T06:00,106.0521,QUALITY_INTERPOLATED
Nainativu,2024-05-15T07:00,121.5612,QUALITY_INTERPOLATED
Nainativu,2024-05-15T08:00,125.2115,QUALITY_INTERPOLATED
Nainativu,2024-05-15T09:00,122.9177,QUALITY_INTERPOLATED
Nainativu,2024-05-15T10:00,123.4711,QUALITY_INTERPOLATED
Nainativu,2024-05-15T11:00,126.9671,QUALITY_INTERPOLATED
Nainativu,2024-05-15T12:00,131.8807,QUALITY_INTERPOLATED
Nainativu,2024-05-15T13:00,132.0323,QUALITY_INTERPOLATED
Nainativu,2024-05-15T14:00,128.7507,QUALITY_INTERPOLATED
Nainativu,2024-05-15T15:00,123.7745,QUALITY_INTERPOLATED
Nainativu,2024-05-15T16:00,123.2926,QUALITY_INTERPOLATED
Nainativu,2024-05-15T17:00,134.7571,QUALITY_INTERPOLATED
Nainativu,2024-05-15T18:00,204.3011,QUALITY_INTERPOLATED
Nainativu,2024-05-15T19:00,255.385,QUALITY_INTERPOLATED
Nainativu,2024-05-15T20:00,261.9307,QUALITY_INTERPOLATED
Nainativu,2024-05-15T21:00,231.7435,QUALITY_INTERPOLATED
Nainativu,2024-05-15T22:00,164.8667,QUALITY_INTERPOLATED
Nainativu,2024-05-15T23:00,112.7868,QUALITY_INTERPOLATED
Nainativu,2024-05-16T00:00,82.9321,QUALITY_INTERPOLATED
Nainativu,2024-05-16T01:00,75.3795,QUALITY_INTERPOLATED
Nainativu,2024-05-16T02:00,72.3233,QUALITY_INTERPOLATED
Nainativu,2024-05-16T03:00,70.7655,QUALITY_INTERPOLATED
Nainativu,2024-05-16T04:00,72.2262,QUALITY_INTERPOLATED
Nainativu,2024-05-16T05:00,82.5248,QUALITY_INTERPOLATED
Nainativu,2024-05-16T06:00,105.0975,QUALITY_INTERPOLATED
Nainativu,2024-05-16T07:00,120.3475,QUALITY_INTERPOLATED
Nainativu,2024-05-16T08:00,123.7118,QUALITY_INTERPOLATED
Nainativu,2024-05-16T09:00,120.9901,QUALITY_INTERPOLATED
Nainativu,2024-05-16T10:00,121.1864,QUALITY_INTERPOLATED
Nainativu,2024-05-16T11:00,124.3702,QUALITY_INTERPOLATED
Nainativu,2024-05-16T12:00,128.7356,QUALITY_INTERPOLATED
Nainativu,2024-05-16T13:00,128.2619,QUALITY_INTERPOLATED
Nainativu,2024-05-16T14:00,124.8456,QUALITY_INTERPOLATED
Nainativu,2024-05-16T15:00,120.0977,QUALITY_INTERPOLATED
Nainativu,2024-05-16T16:00,119.7585,QUALITY_INTERPOLATED
Nainativu,2024-05-16T17:00,131.1694,QUALITY_INTERPOLATED
Nainativu,2024-05-16T18:00,199.5803,QUALITY_INTERPOLATED
Nainativu,2024-05-16T19:00,250.436,QUALITY_INTERPOLATED
Nainativu,2024-05-16T20:00,257.8414,QUALITY_INTERPOLATED
Nainativu,2024-05-16T21:00,228.7652,QUALITY_INTERPOLATED
Nainativu,2024-05-16T22:00,163.1816,QUALITY_INTERPOLATED
Nainativu,2024-05-16T23:00,111.8489,QUALITY_INTERPOLATED
Nainativu,2024-05-17T00:00,83.1714,QUALITY_INTERPOLATED
Nainativu,2024-05-17T01:00,75.687,QUALITY_INTERPOLATED
Nainativu,2024-05-17T02:00,72.596,QUALITY_INTERPOLATED
Nainativu,2024-05-17T03:00,71.0211,QUALITY_INTERPOLATED
Nainativu,2024-05-17T04:00,72.4651,QUALITY_INTERPOLATED
Nainativu,2024-05-17T05:00,82.9221,QUALITY_INTERPOLATED
Nainativu,2024-05-17T06:00,105.6849,QUALITY_INTERPOLATED
Nainativu,2024-05-17T07:00,121.1846,QUALITY_INTERPOLATED
Nainativu,2024-05-17T08:00,124.6844,QUALITY_INTERPOLATED
Nainativu,2024-05-17T09:00,122.4466,QUALITY_INTERPOLATED
Nainativu,2024-05-17T10:00,122.9514,QUALITY_INTERPOLATED
Nainativu,2024-05-17T11:00,126.3838,QUALITY_INTERPOLATED
Nainativu,2024-05-17T12:00,131.2417,QUALITY_INTERPOLATED
Nainativu,2024-05-17T13:00,131.2034,QUALITY_INTERPOLATED
Nainativu,2024-05-17T14:00,127.7144,QUALITY_INTERPOLATED
Nainativu,2024-05-17T15:00,122.5007,QUALITY_INTERPOLATED
Nainativu,2024-05-17T16:00,121.9238,QUALITY_INTERPOLATED
Nainativu,2024-05-17T17:00,133.3459,QUALITY_INTERPOLATED
Nainativu,2024-05-17T18:00,202.6224,QUALITY_INTERPOLATED
Nainativu,2024-05-17T19:00,254.026,QUALITY_INTERPOLATED
Nainativu,2024-05-17T20:00,261.3811,QUALITY_INTERPOLATED
Nainativu,2024-05-17T21:00,231.7676,QUALITY_INTERPOLATED
Nainativu,2024-05-17T22:00,165.1012,QUALITY_INTERPOLATED
Nainativu,2024-05-17T23:00,113.0294,QUALITY_INTERPOLATED
Nainativu,2024-05-18T00:00,83.9528,QUALITY_INTERPOLATED
Nainativu,2024-05-18T01:00,76.3292,QUALITY_INTERPOLATED
Nainativu,2024-05-18T02:00,73.2559,QUALITY_INTERPOLATED
Nainativu,2024-05-18T03:00,71.7205,QUALITY_INTERPOLATED
Nainativu,2024-05-18T04:00,73.2338,QUALITY_INTERPOLATED
Nainativu,2024-05-18T05:00,83.852,QUALITY_INTERPOLATED
Nainativu,2024-05-18T06:00,106.7737,QUALITY_INTERPOLATED
Nainativu,2024-05-18T07:00,122.2143,QUALITY_INTERPOLATED
Nainativu,2024-05-18T08:00,125.7819,QUALITY_INTERPOLATED
Nainativu,2024-05-18T09:00,123.3433,QUALITY_INTERPOLATED
Nainativu,2024-05-18T10:00,123.7985,QUALITY_INTERPOLATED
Nainativu,2024-05-18T11:00,127.0507,QUALITY_INTERPOLATED
Nainativu,2024-05-18T12:00,131.7036,QUALITY_INTERPOLATED
Nainativu,2024-05-18T13:00,131.7229,QUALITY_INTERPOLATED
Nainativu,2024-05-18T14:00,128.5195,QUALITY_INTERPOLATED
Nainativu,2024-05-18T15:00,123.6711,QUALITY_INTERPOLATED
Nainativu,2024-05-18T16:00,123.3251,QUALITY_INTERPOLATED
Nainativu,2024-05-18T17:00,134.9193,QUALITY_INTERPOLATED
Nainativu,2024-05-18T18:00,205.1058,QUALITY_INTERPOLATED
Nainativu,2024-05-18T19:00,257.2931,QUALITY_INTERPOLATED
Nainativu,2024-05-18T20:00,264.6247,QUALITY_INTERPOLATED
Nainativu,2024-05-18T21:00,234.7837,QUALITY_INTERPOLATED
Nainativu,2024-05-18T22:00,167.3502,QUALITY_INTERPOLATED
Nainativu,2024-05-18T23:00,114.5869,QUALITY_INTERPOLATED
Nainativu,2024-05-19T00:00,85.9876,QUALITY_INTERPOLATED
Nainativu,2024-05-19T01:00,78.2264,QUALITY_INTERPOLATED
Nainativu,2024-05-19T02:00,75.1107,QUALITY_INTERPOLATED
Nainativu,2024-05-19T03:00,73.5587,QUALITY_INTERPOLATED
Nainativu,2024-05-19T04:00,75.122,QUALITY_INTERPOLATED
Nainativu,2024-05-19T05:00,85.9233,QUALITY_INTERPOLATED
Nainativu,2024-05-19T06:00,109.3439,QUALITY_INTERPOLATED
Nainativu,2024-05-19T07:00,125.2101,QUALITY_INTERPOLATED
Nainativu,2024-05-19T08:00,128.7103,QUALITY_INTERPOLATED
Nainativu,2024-05-19T09:00,125.9529,QUALITY_INTERPOLATED
Nainativu,2024-05-19T10:00,126.2314,QUALITY_INTERPOLATED
Nainativu,2024-05-19T11:00,129.4904,QUALITY_INTERPOLATED
Nainativu,2024-05-19T12:00,134.1933,QUALITY_INTERPOLATED
Nainativu,2024-05-19T13:00,134.1933,QUALITY_INTERPOLATED
Nainativu,2024-05-19T14:00,131.0067,QUALITY_INTERPOLATED
Nainativu,2024-05-19T15:00,125.99,QUALITY_INTERPOLATED
Nainativu,2024-05-19T16:00,125.5443,QUALITY_INTERPOLATED
Nainativu,2024-05-19T17:00,137.2239,QUALITY_INTERPOLATED
Nainativu,2024-05-19T18:00,208.3591,QUALITY_INTERPOLATED
Nainativu,2024-05-19T19:00,261.2177,QUALITY_INTERPOLATED
Nainativu,2024-05-19T20:00,268.6607,QUALITY_INTERPOLATED
Nainativu,2024-05-19T21:00,238.3288,QUALITY_INTERPOLATED
Nainativu,2024-05-19T22:00,169.9018,QUALITY_INTERPOLATED
Nainativu,2024-05-19T23:00,116.4377,QUALITY_INTERPOLATED
Nainativu,2024-05-20T00:00,82.3273,QUALITY_INTERPOLATED
Nainativu,2024-05-20T01:00,74.8739,QUALITY_INTERPOLATED
Nainativu,2024-05-20T02:00,71.87,QUALITY_INTERPOLATED
Nainativu,2024-05-20T03:00,70.406,QUALITY_INTERPOLATED
Nainativu,2024-05-20T04:00,71.8808,QUALITY_INTERPOLATED
Nainativu,2024-05-20T05:00,82.315,QUALITY_INTERPOLATED
Nainativu,2024-05-20T06:00,105.0662,QUALITY_INTERPOLATED
Nainativu,2024-05-20T07:00,120.3475,QUALITY_INTERPOLATED
Nainativu,2024-05-20T08:00,123.8764,QUALITY_INTERPOLATED
Nainativu,2024-05-20T09:00,121.472,QUALITY_INTERPOLATED
Nainativu,2024-05-20T10:00,121.8468,QUALITY_INTERPOLATED
Nainativu,2024-05-20T11:00,125.0469,QUALITY_INTERPOLATED
Nainativu,2024-05-20T12:00,129.645,QUALITY_INTERPOLATED
Nainativu,2024-05-20T13:00,129.6071,QUALITY_INTERPOLATED
Nainativu,2024-05-20T14:00,126.4928,QUALITY_INTERPOLATED
Nainativu,2024-05-20T15:00,121.7754,QUALITY_INTERPOLATED
Nainativu,2024-05-20T16:00,121.4899,QUALITY_INTERPOLATED
Nainativu,2024-05-20T17:00,132.973,QUALITY_INTERPOLATED
Nainativu,2024-05-20T18:00,202.2395,QUALITY_INTERPOLATED
Nainativu,2024-05-20T19:00,253.7728,QUALITY_INTERPOLATED
Nainativu,2024-05-20T20:00,260.8505,QUALITY_INTERPOLATED
Nainativu,2024-05-20T21:00,231.0588,QUALITY_INTERPOLATED
Nainativu,2024-05-20T22:00,164.4271,QUALITY_INTERPOLATED
Nainativu,2024-05-20T23:00,112.2844,QUALITY_INTERPOLATED
Nainativu,2024-05-21T00:00,82.4508,QUALITY_INTERPOLATED
Nainativu,2024-05-21T01:00,74.9189,QUALITY_INTERPOLATED
Nainativu,2024-05-21T02:00,71.9564,QUALITY_INTERPOLATED
Nainativu,2024-05-21T03:00,70.554,QUALITY_INTERPOLATED
Nainativu,2024-05-21T04:00,72.1506,QUALITY_INTERPOLATED
Nainativu,2024-05-21T05:00,82.6976,QUALITY_INTERPOLATED
Nainativu,2024-05-21T06:00,105.6766,QUALITY_INTERPOLATED
Nainativu,2024-05-21T07:00,121.5077,QUALITY_INTERPOLATED
Nainativu,2024-05-21T08:00,125.2663,QUALITY_INTERPOLATED
Nainativu,2024-05-21T09:00,122.8285,QUALITY_INTERPOLATED
Nainativu,2024-05-21T10:00,123.3104,QUALITY_INTERPOLATED
Nainativu,2024-05-21T11:00,126.5282,QUALITY_INTERPOLATED
Nainativu,2024-05-21T12:00,131.1797,QUALITY_INTERPOLATED
Nainativu,2024-05-21T13:00,131.1608,QUALITY_INTERPOLATED
Nainativu,2024-05-21T14:00,127.9549,QUALITY_INTERPOLATED
Nainativu,2024-05-21T15:00,123.0427,QUALITY_INTERPOLATED
Nainativu,2024-05-21T16:00,122.7036,QUALITY_INTERPOLATED
Nainativu,2024-05-21T17:00,134.1689,QUALITY_INTERPOLATED
Nainativu,2024-05-21T18:00,203.6438,QUALITY_INTERPOLATED
Nainativu,2024-05-21T19:00,255.0476,QUALITY_INTERPOLATED
Nainativu,2024-05-21T20:00,262.2393,QUALITY_INTERPOLATED
Nainativu,2024-05-21T21:00,232.5308,QUALITY_INTERPOLATED
Nainativu,2024-05-21T22:00,165.6238,QUALITY_INTERPOLATED
Nainativu,2024-05-21T23:00,113.4568,QUALITY_INTERPOLATED
Nainativu,2024-05-22T00:00,83.4504,QUALITY_INTERPOLATED
Nainativu,2024-05-22T01:00,75.8852,QUALITY_INTERPOLATED
Nainativu,2024-05-22T02:00,72.8306,QUALITY_INTERPOLATED
Nainativu,2024-05-22T03:00,71.3152,QUALITY_INTERPOLATED
Nainativu,2024-05-22T04:00,72.8738,QUALITY_INTERPOLATED
Nainativu,2024-05-22T05:00,83.4258,QUALITY_INTERPOLATED
Nainativu,2024-05-22T06:00,106.0678,QUALITY_INTERPOLATED
Nainativu,2024-05-22T07:00,121.4185,QUALITY_INTERPOLATED
Nainativu,2024-05-22T08:00,124.9371,QUALITY_INTERPOLATED
Nainativu,2024-05-22T09:00,122.5429,QUALITY_INTERPOLATED
Nainativu,2024-05-22T10:00,123.0248,QUALITY_INTERPOLATED
Nainativu,2024-05-22T11:00,126.455,QUALITY_INTERPOLATED
Nainativu,2024-05-22T12:00,131.2744,QUALITY_INTERPOLATED
Nainativu,2024-05-22T13:00,131.1608,QUALITY_INTERPOLATED
Nainativu,2024-05-22T14:00,127.6402,QUALITY_INTERPOLATED
Nainativu,2024-05-22T15:00,122.5786,QUALITY_INTERPOLATED
Nainativu,2024-05-22T16:00,121.9004,QUALITY_INTERPOLATED
Nainativu,2024-05-22T17:00,133.1299,QUALITY_INTERPOLATED
Nainativu,2024-05-22T18:00,202.0602,QUALITY_INTERPOLATED
Nainativu,2024-05-22T19:00,253.0605,QUALITY_INTERPOLATED
Nainativu,2024-05-22T20:00,260.1175,QUALITY_INTERPOLATED
Nainativu,2024-05-22T21:00,230.6823,QUALITY_INTERPOLATED
Nainativu,2024-05-22T22:00,164.5981,QUALITY_INTERPOLATED
Nainativu,2024-05-22T23:00,112.8873,QUALITY_INTERPOLATED
Nainativu,2024-05-23T00:00,83.1913,QUALITY_INTERPOLATED
Nainativu,2024-05-23T01:00,75.6829,QUALITY_INTERPOLATED
Nainativu,2024-05-23T02:00,72.6687,QUALITY_INTERPOLATED
Nainativu,2024-05-23T03:00,71.1884,QUALITY_INTERPOLATED
Nainativu,2024-05-23T04:00,72.7227,QUALITY_INTERPOLATED
Nainativu,2024-05-23T05:00,83.2036,QUALITY_INTERPOLATED
Nainativu,2024-05-23T06:00,105.7235,QUALITY_INTERPOLATED
Nainativu,2024-05-23T07:00,120.7581,QUALITY_INTERPOLATED
Nainativu,2024-05-23T08:00,123.9679,QUALITY_INTERPOLATED
Nainativu,2024-05-23T09:00,121.2935,QUALITY_INTERPOLATED
Nainativu,2024-05-23T10:00,121.7219,QUALITY_INTERPOLATED
Nainativu,2024-05-23T11:00,125.1749,QUALITY_INTERPOLATED
Nainativu,2024-05-23T12:00,129.9671,QUALITY_INTERPOLATED
Nainativu,2024-05-23T13:00,130.1566,QUALITY_INTERPOLATED
Nainativu,2024-05-23T14:00,127.2331,QUALITY_INTERPOLATED
Nainativu,2024-05-23T15:00,122.65,QUALITY_INTERPOLATED
Nainativu,2024-05-23T16:00,122.3287,QUALITY_INTERPOLATED
Nainativu,2024-05-23T17:00,133.7768,QUALITY_INTERPOLATED
Nainativu,2024-05-23T18:00,203.0462,QUALITY_INTERPOLATED
Nainativu,2024-05-23T19:00,254.0728,QUALITY_INTERPOLATED
Nainativu,2024-05-23T20:00,260.8119,QUALITY_INTERPOLATED
Nainativu,2024-05-23T21:00,231.0588,QUALITY_INTERPOLATED
Nainativu,2024-05-23T22:00,164.5492,QUALITY_INTERPOLATED
Nainativu,2024-05-23T23:00,112.6193,QUALITY_INTERPOLATED
Nainativu,2024-05-24T00:00,83.7075,QUALITY_INTERPOLATED
Nainativu,2024-05-24T01:00,76.1296,QUALITY_INTERPOLATED
Nainativu,2024-05-24T02:00,73.0321,QUALITY_INTERPOLATED
Nainativu,2024-05-24T03:00,71.491,QUALITY_INTERPOLATED
Nainativu,2024-05-24T04:00,73.0866,QUALITY_INTERPOLATED
Nainativu,2024-05-24T05:00,83.7698,QUALITY_INTERPOLATED
Nainativu,2024-05-24T06:00,106.5385,QUALITY_INTERPOLATED
Nainativu,2024-05-24T07:00,121.9057,QUALITY_INTERPOLATED
Nainativu,2024-05-24T08:00,125.4602,QUALITY_INTERPOLATED
Nainativu,2024-05-24T09:00,122.9334,QUALITY_INTERPOLATED
Nainativu,2024-05-24T10:00,123.33,QUALITY_INTERPOLATED
Nainativu,2024-05-24T11:00,126.5501,QUALITY_INTERPOLATED
Nainativu,2024-05-24T12:00,131.0311,QUALITY_INTERPOLATED
Nainativu,2024-05-24T13:00,130.9163,QUALITY_INTERPOLATED
Nainativu,2024-05-24T14:00,127.7144,QUALITY_INTERPOLATED
Nainativu,2024-05-24T15:00,122.8973,QUALITY_INTERPOLATED
Nainativu,2024-05-24T16:00,122.5367,QUALITY_INTERPOLATED
Nainativu,2024-05-24T17:00,134.2172,QUALITY_INTERPOLATED
Nainativu,2024-05-24T18:00,204.1918,QUALITY_INTERPOLATED
Nainativu,2024-05-24T19:00,256.2226,QUALITY_INTERPOLATED
Nainativu,2024-05-24T20:00,263.6412,QUALITY_INTERPOLATED
Nainativu,2024-05-24T21:00,233.8077,QUALITY_INTERPOLATED
Nainativu,2024-05-24T22:00,166.6307,QUALITY_INTERPOLATED
Nainativu,2024-05-24T23:00,114.0953,QUALITY_INTERPOLATED
Nainativu,2024-05-25T00:00,84.7838,QUALITY_INTERPOLATED
Nainativu,2024-05-25T01:00,77.1087,QUALITY_INTERPOLATED
Nainativu,2024-05-25T02:00,74.0157,QUALITY_INTERPOLATED
Nainativu,2024-05-25T03:00,72.4755,QUALITY_INTERPOLATED
Nainativu,2024-05-25T04:00,74.0267,QUALITY_INTERPOLATED
Nainativu,2024-05-25T05:00,84.7082,QUALITY_INTERPOLATED
Nainativu,2024-05-25T06:00,107.8593,QUALITY_INTERPOLATED
Nainativu,2024-05-25T07:00,123.8167,QUALITY_INTERPOLATED
Nainativu,2024-05-25T08:00,127.4425,QUALITY_INTERPOLATED
Nainativu,2024-05-25T09:00,124.6908,QUALITY_INTERPOLATED
Nainativu,2024-05-25T10:00,124.8364,QUALITY_INTERPOLATED
Nainativu,2024-05-25T11:00,128.0208,QUALITY_INTERPOLATED
Nainativu,2024-05-25T12:00,132.7667,QUALITY_INTERPOLATED
Nainativu,2024-05-25T13:00,132.8633,QUALITY_INTERPOLATED
Nainativu,2024-05-25T14:00,129.8034,QUALITY_INTERPOLATED
Nainativu,2024-05-25T15:00,125.0367,QUALITY_INTERPOLATED
Nainativu,2024-05-25T16:00,124.7818,QUALITY_INTERPOLATED
Nainativu,2024-05-25T17:00,136.5194,QUALITY_INTERPOLATED
Nainativu,2024-05-25T18:00,207.3006,QUALITY_INTERPOLATED
Nainativu,2024-05-25T19:00,259.6263,QUALITY_INTERPOLATED
Nainativu,2024-05-25T20:00,266.8287,QUALITY_INTERPOLATED
Nainativu,2024-05-25T21:00,236.6347,QUALITY_INTERPOLATED
Nainativu,2024-05-25T22:00,168.5711,QUALITY_INTERPOLATED
Nainativu,2024-05-25T23:00,115.39,QUALITY_INTERPOLATED
